matchId,timestamp,clubid,passa,passc,ppg,ppo,shots,toa,detailsname,detailsclubId,clubid,playerid,brksavepct,brksaves,brkshots,dsaves,ga,gaa,pensavepct,pensaves,penshots,pkclearzone,pokechecks,savepct,saves,shots,soperiods,opponentClubId,position,posSorted,ratingDefense,ratingOffense,ratingTeamplay,assists,bs,deflections,fol,fopct,fow,giveaways,goals,gwg,hits,interceptions,passattempts,passes,passpct,penaltiesdrawn,pim,pkclearzone,plusmin,possession,ppg,saucerpasses,shg,shotattempts,shotonnetpct,shotpct,shots,takeaways,toiseconds,playername
2.28293E+12,1662693386,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,center,5,85,80,50,2,0,0,13,48,12,9,0,0,3,10,17,11,64.71,0,4,0,-3,235,0,1,0,5,100,0,5,4,3451,MaseratiGT2016
2.28293E+12,1662693386,,,,,,,,,,152212,184630469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,leftWing,4,65,100,80,4,0,0,0,0,0,10,1,0,5,5,14,9,64.29,1,0,0,2,226,0,1,1,4,25,100,1,1,3600,FrOsTyNiGhTMaRe
2.28293E+12,1662693386,,,,,,,,,,152212,227617841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,2,60,90,65,1,1,0,0,0,0,11,1,0,2,7,29,20,68.97,0,0,1,2,263,1,2,0,4,75,33.33,3,5,3600,Stump12
2.28293E+12,1662693386,,,,,,,,,,152212,316313036,0,0,1,0,3,3,0,0,0,0,0,0.82,14,17,0,150730,goalie,0,70,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598,Emb3rToInf3rno
2.28293E+12,1662693386,,,,,,,,,,152212,1217978162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,rightWing,3,65,100,45,1,1,0,0,0,0,11,4,1,2,1,10,4,40,0,2,0,2,169,0,0,0,7,71.43,80,5,0,3480,I JakeBuff l
2.28293E+12,1662693386,,,,,,,,,,152212,1770574258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,center,5,75,90,90,3,1,0,13,58.06,18,14,0,0,2,6,27,13,48.15,1,0,0,2,230,0,0,0,2,0,0,0,5,3600,IGaGootsI
2.28293E+12,1662693386,,,,,,,,,,152212,1859206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,1,80,70,65,1,1,0,0,0,0,10,0,0,1,3,16,12,75,1,2,0,1,168,0,1,0,3,33.33,0,1,2,3480,CN65
2.2827E+12,1662691379,150730,75,51,0,2,11,179,NZHL ELITE AMATEURS,150730,150730,752381,0,0,0,0,10,10,0,0,0,0,1,0.5,10,20,0,152212,goalie,0,80,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,EwaldBrady
2.2827E+12,1662691379,152212,105,75,1,2,20,554,NZHL Riverhawks,152212,150730,170028189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,defenseMen,1,65,65,60,0,2,0,0,0,0,2,0,0,1,9,16,13,81.25,0,0,0,-7,112,0,1,0,2,0,0,0,5,3600,bootlegers
2.2827E+12,1662691379,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,rightWing,3,15,75,100,1,0,0,0,0,0,5,1,0,25,5,16,9,56.25,1,5,0,-7,137,0,1,0,3,33.33,100,1,5,3571,Mayers
2.2827E+12,1662691379,,,,,,,,,,150730,260881747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,defenseMen,2,55,65,55,1,2,0,0,0,0,7,0,0,5,4,13,8,61.54,0,2,0,-7,117,0,0,0,2,0,0,0,3,3546,liqara22
2.2827E+12,1662691379,,,,,,,,,,150730,1691221645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,leftWing,4,50,65,45,1,0,0,0,0,0,4,0,0,0,4,12,9,75,1,0,0,-7,122,0,1,0,8,75,0,6,1,3600,MadTrapperNT
2.2827E+12,1662691379,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,center,5,100,65,70,0,3,0,21,36.36,12,12,1,0,2,12,17,12,70.59,0,0,1,-7,212,0,2,0,5,60,33.33,3,8,3600,MaseratiGT2016
2.2827E+12,1662691379,,,,,,,,,,152212,184630469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,leftWing,4,70,100,55,4,0,0,0,0,0,13,5,1,2,4,26,13,50,0,0,1,7,381,0,1,0,10,70,71.43,7,2,3600,FrOsTyNiGhTMaRe
2.2827E+12,1662691379,,,,,,,,,,152212,227617841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,2,45,95,55,1,1,0,0,0,0,2,1,0,4,4,20,17,85,0,2,0,7,137,0,0,0,5,40,50,2,1,3481,Stump12
2.2827E+12,1662691379,,,,,,,,,,152212,316313036,0,0,1,0,2,2,0,0,0,0,0,0.82,9,11,0,150730,goalie,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,Emb3rToInf3rno
2.2827E+12,1662691379,,,,,,,,,,152212,1217978162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,rightWing,3,60,100,50,5,0,0,0,0,0,22,2,0,0,1,16,13,81.25,0,2,0,7,259,0,2,0,8,50,50,4,1,3481,I JakeBuff l
2.2827E+12,1662691379,,,,,,,,,,152212,1770574258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,center,5,85,100,90,2,0,0,12,63.64,21,12,2,0,0,7,20,14,70,1,0,0,7,182,1,0,0,9,55.56,40,5,2,3600,IGaGootsI
2.2827E+12,1662691379,,,,,,,,,,152212,1859206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,1,70,95,65,4,3,0,0,0,0,7,0,0,0,5,21,17,80.95,1,0,1,7,169,0,0,0,0,0,0,0,3,3600,CN65
2.28618E+12,1662689521,150730,3,2,0,0,0,1,NZHL ELITE AMATEURS,150730,150730,752381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,goalie,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,EwaldBrady
2.28618E+12,1662689521,152212,6,3,0,0,0,39,NZHL Riverhawks,152212,150730,170028189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,defenseMen,1,50,50,50,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,11,0,0,0,0,0,0,0,0,219,bootlegers
2.28618E+12,1662689521,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,rightWing,3,50,50,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,219,Mayers
2.28618E+12,1662689521,,,,,,,,,,150730,260881747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,defenseMen,2,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,liqara22
2.28618E+12,1662689521,,,,,,,,,,150730,1691221645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,leftWing,4,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,MadTrapperNT
2.28618E+12,1662689521,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,center,5,50,50,50,0,0,0,2,0,0,0,0,0,0,1,1,1,100,0,0,0,0,7,0,0,0,0,0,0,0,1,219,MaseratiGT2016
2.28618E+12,1662689521,,,,,,,,,,152212,184630469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,leftWing,4,50,50,50,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,219,FrOsTyNiGhTMaRe
2.28618E+12,1662689521,,,,,,,,,,152212,227617841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,2,50,50,50,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,25,0,0,0,0,0,0,0,0,219,Stump12
2.28618E+12,1662689521,,,,,,,,,,152212,316313036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,goalie,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,Emb3rToInf3rno
2.28618E+12,1662689521,,,,,,,,,,152212,1217978162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,rightWing,3,50,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,I JakeBuff l
2.28618E+12,1662689521,,,,,,,,,,152212,1770574258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,center,5,50,50,50,0,0,0,0,100,1,0,0,0,0,0,1,1,100,0,0,0,0,8,0,0,0,0,0,0,0,0,23,IGaGootsI
2.28618E+12,1662689521,,,,,,,,,,152212,1859206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,1,50,50,55,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,219,CN65
2.28287E+12,1662688757,150730,53,33,0,0,8,167,NZHL ELITE AMATEURS,150730,150730,752381,0,0,0,0,5,8.82,0,0,0,0,0,0.58,7,12,0,0,goalie,0,65,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,EwaldBrady
2.28287E+12,1662688757,,,,,,,,,,150730,170028189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defenseMen,1,50,55,30,0,0,0,0,0,0,6,0,0,0,0,13,8,61.54,0,4,1,-2,80,0,0,0,1,100,0,1,0,962,bootlegers
2.28287E+12,1662688757,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rightWing,3,60,75,40,1,0,0,0,0,0,9,1,0,5,2,10,5,50,0,2,2,-2,118,0,0,0,5,40,50,2,1,1930,Mayers
2.28287E+12,1662688757,,,,,,,,,,150730,260881747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defenseMen,2,35,60,55,0,1,0,0,0,0,5,0,0,1,0,10,6,60,0,0,1,-2,110,0,0,0,1,100,0,1,0,2028,liqara22
2.28287E+12,1662688757,,,,,,,,,,150730,1691221645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leftWing,4,50,95,45,1,1,1,0,0,0,1,1,0,0,0,4,3,75,0,0,0,-2,52,0,0,1,2,100,50,2,0,2028,MadTrapperNT
2.28287E+12,1662688757,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,center,5,55,60,85,1,0,0,3,88.46,23,6,0,0,0,3,7,3,42.86,0,0,0,-2,120,0,1,0,2,100,0,2,3,2028,MaseratiGT2016
2.28843E+12,1662779746,150730,61,41,0,0,8,136,NZHL ELITE AMATEURS,150730,155815,170041882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,2,85,100,65,1,1,0,0,0,0,10,2,0,1,11,29,22,75.86,0,0,0,5,344,0,3,0,5,40,100,2,6,3600,TheHeroicDuck
2.28843E+12,1662779746,155815,101,74,0,3,22,543,NZHL Dumpstars,155815,155815,178158041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,1,80,90,65,2,2,0,0,0,0,12,1,0,2,3,20,11,55,0,0,0,5,204,0,0,0,2,100,50,2,1,3600,iWreckRookies
2.28843E+12,1662779746,,,,,,,,,,155815,201731222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,center,5,90,100,70,1,0,0,14,41.67,10,4,1,1,2,2,17,14,82.35,0,0,0,5,191,0,1,0,7,71.43,20,5,1,3600,xlxCHAZ 19xlx
2.28843E+12,1662779746,,,,,,,,,,155815,316313036,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,150730,goalie,0,60,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,Emb3rToInf3rno
2.28843E+12,1662779746,,,,,,,,,,155815,876007698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,rightWing,3,80,95,60,2,1,0,0,0,0,7,1,0,1,4,16,12,75,2,0,0,5,233,0,0,0,11,54.55,16.67,6,1,3600,Fullsend3174
2.28843E+12,1662779746,,,,,,,,,,155815,1821589318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,leftWing,4,70,70,70,0,0,0,0,0,0,15,0,0,2,5,18,14,77.78,1,0,0,5,205,0,0,0,6,83.33,0,5,1,3600,thanx goalie
2.28843E+12,1662779746,,,,,,,,,,150730,171188209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,leftWing,4,60,55,80,0,0,0,0,0,0,4,0,0,8,2,9,7,77.78,0,0,2,-5,136,0,0,0,4,50,0,2,2,3600,T F A 24106
2.28843E+12,1662779746,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,rightWing,3,45,55,100,0,0,0,0,100,1,7,0,0,21,3,9,6,66.67,0,2,2,-5,131,0,0,0,3,33.33,0,1,2,3481,Mayers
2.28843E+12,1662779746,,,,,,,,,,150730,293575857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,defenseMen,1,55,55,50,0,2,0,0,0,0,0,0,0,1,7,10,10,100,0,2,2,-5,104,0,1,0,1,100,0,1,5,3481,Furry Pujols
2.28843E+12,1662779746,,,,,,,,,,150730,832491231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,defenseMen,2,75,60,70,0,4,0,0,0,0,7,0,0,5,8,22,15,68.18,0,0,0,-5,192,0,0,0,2,50,0,1,6,3600,Bottomless Pit
2.28843E+12,1662779746,,,,,,,,,,150730,1172734382,0,0,0,0,5,5,0,0,0,0,0,0.77,17,22,0,155815,goalie,0,80,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,EPICGatorsTV
2.28843E+12,1662779746,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,center,5,85,55,80,0,1,0,10,56.52,13,17,0,0,7,7,11,3,27.27,0,2,0,-5,191,0,0,0,2,50,0,1,6,3481,MaseratiGT2016
2.28652E+12,1662777863,150730,77,48,1,3,13,200,NZHL ELITE AMATEURS,150730,155815,170041882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,2,45,75,50,1,0,0,0,0,0,16,0,0,1,22,30,23,76.67,2,2,0,-3,409,0,1,0,1,100,0,1,7,3593,TheHeroicDuck
2.28652E+12,1662777863,155815,116,79,1,3,19,449,NZHL Dumpstars,155815,155815,178158041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,1,30,60,75,0,1,0,0,0,0,11,0,0,4,5,21,15,71.43,0,2,0,-3,211,0,0,0,1,100,0,1,3,3600,iWreckRookies
2.28652E+12,1662777863,,,,,,,,,,155815,201731222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,center,5,55,90,70,0,0,0,21,41.67,15,5,1,0,3,6,27,20,74.07,0,0,0,-3,235,0,0,0,7,57.14,25,4,3,3600,xlxCHAZ 19xlx
2.28652E+12,1662777863,,,,,,,,,,155815,316313036,0,0,1,0,7,7,0,0,0,0,1,0.46,6,13,0,150730,goalie,0,65,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,Emb3rToInf3rno
2.28652E+12,1662777863,,,,,,,,,,155815,974392670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,leftWing,4,60,100,60,3,0,0,0,0,0,5,1,0,2,7,20,14,70,0,0,0,-3,172,0,0,0,8,75,16.67,6,1,3600,xG Green
2.28652E+12,1662777863,,,,,,,,,,155815,1821589318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,rightWing,3,50,95,40,1,0,0,0,0,0,6,2,0,2,3,17,7,41.18,0,4,0,-3,113,1,0,0,7,71.43,40,5,0,3362,thanx goalie
2.28652E+12,1662777863,,,,,,,,,,150730,171188209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,leftWing,4,65,80,70,1,0,0,0,0,0,12,1,0,10,3,12,8,66.67,0,2,1,3,160,0,0,0,2,100,50,2,1,3481,T F A 24106
2.28652E+12,1662777863,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,rightWing,3,75,100,100,4,0,0,2,50,2,14,3,0,21,6,13,6,46.15,1,2,2,3,198,0,0,0,3,100,100,3,6,3590,Mayers
2.28652E+12,1662777863,,,,,,,,,,150730,293575857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,defenseMen,1,75,85,80,1,1,0,0,0,0,8,1,0,2,8,18,14,77.78,3,0,0,3,165,1,2,0,2,100,50,2,4,3600,Furry Pujols
2.28652E+12,1662777863,,,,,,,,,,150730,832491231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,defenseMen,2,75,95,75,2,3,0,0,0,0,12,1,0,4,8,20,12,60,0,0,0,3,138,0,0,0,2,50,100,1,4,3600,Bottomless Pit
2.28652E+12,1662777863,,,,,,,,,,150730,1172734382,0,0,0,0,4,4,0,0,0,0,1,0.79,15,19,0,155815,goalie,0,75,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,EPICGatorsTV
2.28652E+12,1662777863,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,center,5,90,95,75,3,0,0,13,59.38,19,9,1,0,3,4,13,8,61.54,0,2,1,3,167,0,0,0,3,100,33.33,3,1,3480,MaseratiGT2016
2.28837E+12,1662775805,150730,2,2,0,0,0,0,NZHL ELITE AMATEURS,150730,155815,170041882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,2,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,TheHeroicDuck
2.28837E+12,1662775805,155815,0,0,0,0,0,0,NZHL Dumpstars,155815,155815,178158041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,1,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,iWreckRookies
2.28837E+12,1662775805,,,,,,,,,,155815,201731222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,center,5,50,50,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,xlxCHAZ 19xlx
2.28837E+12,1662775805,,,,,,,,,,155815,316313036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,goalie,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,Emb3rToInf3rno
2.28837E+12,1662775805,,,,,,,,,,155815,974392670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,leftWing,4,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,xG Green
2.28837E+12,1662775805,,,,,,,,,,155815,1821589318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,rightWing,3,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,thanx goalie
2.28837E+12,1662775805,,,,,,,,,,150730,171188209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,leftWing,4,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,T F A 24106
2.28837E+12,1662775805,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,rightWing,3,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,Mayers
2.28837E+12,1662775805,,,,,,,,,,150730,293575857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,defenseMen,1,50,50,50,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,9,0,0,0,0,0,0,0,0,40,Furry Pujols
2.28837E+12,1662775805,,,,,,,,,,150730,832491231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,goalie,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,Bottomless Pit
2.28837E+12,1662775805,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155815,center,5,50,50,50,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,MaseratiGT2016
2.29221E+12,1662866177,101458,145,105,2,7,18,542,NZHL Toxicity,101458,101458,173498981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,center,5,55,100,60,3,0,1,18,53.85,21,7,1,0,3,7,28,20,71.43,3,4,0,3,172,0,0,0,5,80,25,4,2,3361,Mega2trash0
2.29221E+12,1662866177,150730,68,46,0,2,14,177,NZHL ELITE AMATEURS,150730,101458,349267519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,rightWing,3,70,100,60,2,0,0,4,20,1,15,3,0,0,5,26,19,73.08,1,0,2,3,230,1,1,0,8,62.5,60,5,3,3600,reimerrp
2.29221E+12,1662866177,,,,,,,,,,101458,1136267239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,leftWing,4,60,100,100,2,1,0,0,0,0,7,4,0,11,0,27,18,66.67,0,0,1,3,312,1,1,0,8,75,66.67,6,0,3600,MuLLen856
2.29221E+12,1662866177,,,,,,,,,,101458,1678551976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,2,70,80,75,1,0,0,0,0,0,9,0,0,3,7,35,25,71.43,1,0,0,3,167,0,0,0,2,0,0,0,2,3600,BeerxCaptain71
2.29221E+12,1662866177,,,,,,,,,,101458,1725658668,0,0,0,1,3,3,0,0,0,0,0,0.79,11,14,0,150730,goalie,0,65,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,NickyFattss
2.29221E+12,1662866177,,,,,,,,,,101458,1794298013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,1,55,90,80,2,0,0,0,0,0,4,0,0,3,3,26,21,80.77,1,0,0,3,261,0,1,0,4,25,0,1,1,3600,DisneyIsGreedy
2.29221E+12,1662866177,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,rightWing,3,55,75,70,1,1,0,2,0,0,8,1,0,4,1,11,5,45.45,2,2,0,-3,167,0,0,0,6,100,16.67,6,1,3481,Mayers
